契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202606W2,20260610.0,39100.0,Call,-,-,-,-,-,-,-,0,0,0,1,4280,4300,3270,3270
TXO,202606W2,20260610.0,39100.0,Put,0.2,0.2,0.1,0.1,-,0,-,3074,77,3151,4309,-,0.1,330,0.1
TXO,202606W2,20260610.0,39200.0,Call,-,-,-,-,-,-,-,0,0,0,0,4180,4200,-,-
TXO,202606W2,20260610.0,39200.0,Put,0.2,0.2,0.2,0.2,-,▲+0.1,-,306,91,397,942,-,0.4,299,0.2
TXO,202606W2,20260610.0,39300.0,Call,-,-,-,-,-,-,-,0,0,0,0,4080,4100,-,-
TXO,202606W2,20260610.0,39300.0,Put,0.2,0.2,0.2,0.2,-,0,0%,306,5,311,763,-,0.2,400,0.2
TXO,202606W2,20260610.0,39400.0,Call,-,-,-,-,-,-,-,0,0,0,0,3980,4000,-,-
TXO,202606W2,20260610.0,39400.0,Put,0.2,0.4,0.2,0.2,-,0,0%,218,162,380,779,-,0.4,251,0.2
TXO,202606W2,20260610.0,39500.0,Call,-,-,-,-,-,-,-,0,0,0,0,3880,3900,3480,3480
TXO,202606W2,20260610.0,39500.0,Put,0.2,0.3,0.1,0.2,-,0,0%,373,173,546,740,-,0.4,490,0.1
TXO,202606W2,20260610.0,39600.0,Call,-,-,-,-,-,-,-,0,0,0,0,3780,3800,-,-
TXO,202606W2,20260610.0,39600.0,Put,0.3,0.3,0.2,0.2,-,0,0%,155,192,347,580,-,0.4,300,0.2
TXO,202606W2,20260610.0,39700.0,Call,-,-,-,-,-,-,-,0,0,0,0,3680,3700,-,-
TXO,202606W2,20260610.0,39700.0,Put,0.1,0.2,0.1,0.1,-,▼-0.2,▼-66.67%,227,176,403,516,-,0.2,388,0.1
TXO,202606W2,20260610.0,39800.0,Call,-,-,-,-,-,-,-,0,0,0,0,3580,3600,-,-
TXO,202606W2,20260610.0,39800.0,Put,0.2,0.2,0.1,0.2,-,▼-0.2,▼-50.00%,328,148,476,957,-,0.5,449,0.1
TXO,202606W2,20260610.0,39900.0,Call,-,-,-,-,-,-,-,0,0,0,1,3480,3500,2520,2520
TXO,202606W2,20260610.0,39900.0,Put,0.2,0.2,0.2,0.2,-,▼-0.3,▼-60.00%,530,112,642,1278,-,0.4,400,0.1
TXO,202606W2,20260610.0,40000.0,Call,-,-,-,-,-,-,-,0,0,0,0,3380,3400,-,-
TXO,202606W2,20260610.0,40000.0,Put,0.7,0.7,0.1,0.2,-,▼-0.4,▼-66.67%,4029,234,4263,4552,-,0.2,595,0.1
TXO,202606W2,20260610.0,40100.0,Call,-,-,-,-,-,-,-,0,0,0,1,3280,3300,3320,3320
TXO,202606W2,20260610.0,40100.0,Put,1.2,1.2,0.1,0.1,-,▼-0.7,▼-87.50%,1002,61,1063,1375,-,0.1,319,0.1
TXO,202606W2,20260610.0,40200.0,Call,-,-,-,-,-,-,-,0,0,0,1,3180,3200,3260,3200
TXO,202606W2,20260610.0,40200.0,Put,1.2,1.2,0.1,0.1,-,▼-0.9,▼-90.00%,8697,340,9037,6836,0.1,0.4,530,0.1
