排名,代號,名稱,市 場,成交,漲跌 價,漲跌 幅,成交 張數,法人 買賣 日期,外資 買賣超 張數,投信 買賣超 張數,自營 買賣超 張數,合計 買賣超 張數,外資 持有 (千張),外資 持股 (%),法人 買賣超 註記
1,2923,鼎固-KY,市,25.65,2.15,9.15,365,06/15,102,0,16,118,1730.0,99.4,＋・＋
2,8482,商億-KY,市,47.6,-0.9,-1.86,15,06/15,6,0,0,6,98.6,91.7,＋・・
3,8455,大拓-KY,櫃,32.95,2.95,9.83,66,06/15,-3,0,0,-3,22.1,87.8,－・＋
4,6230,尼得科超眾,市,137.5,4.5,3.38,78,06/15,37,0,0,37,75.1,87.0,＋・＋
5,6890,來億-KY,市,230.5,-25.5,-9.96,561,06/15,68,60,-5,123,215.0,86.1,＋＋－
6,4560,強信-KY,市,32.6,0.05,0.15,171,06/15,21,0,3,24,57.6,84.6,＋・＋
7,2762,世界健身-KY,市,88.1,0.1,0.11,77,06/15,-7,0,8,1,93.3,82.9,－・＋
8,6415,矽力*-KY,市,535.0,48.0,9.86,4919,06/15,-705,567,65,-73,314.0,80.8,－＋＋
9,1590,亞德客-KY,市,1310.0,20.0,1.55,576,06/15,59,1,-5,55,160.0,80.1,＋＋－
10,1341,富林-KY,市,63.0,0.9,1.45,8,06/15,0,0,0,0,42.2,79.9,＋・・
11,006203,元大MSCI台灣,市,190.1,3.75,2.01,11,06/15,0,0,4,4,8.02,78.5,・・＋
12,6965,中傑-KY,市,82.0,0.1,0.12,54,06/15,21,0,1,22,121.0,77.2,＋・＋
13,5276,達輝-KY,櫃,18.5,0.2,1.09,10,06/15,3,0,0,3,30.4,77.0,＋・・
14,6629,泰金-KY,櫃,116.0,0.5,0.43,17,06/15,-9,0,0,-9,29.5,77.0,－・・
15,3711,日月光投控,市,590.0,0.0,0.0,22457,06/15,2075,-4060,165,-1819,3438.0,76.9,＋－＋
16,6924,榮惠-KY創,市,109.5,-7.5,-6.41,36,06/15,-2,0,-3,-5,15.8,76.6,－・－
17,2239,英利-KY,市,22.8,0.05,0.22,50,06/15,5,0,4,9,88.7,75.3,＋・＋
18,6666,羅麗芬-KY,市,42.75,-0.85,-1.95,52,06/15,-14,0,1,-12,35.7,75.3,－・＋
19,8291,尚茂,櫃,39.2,-3.35,-7.87,350,06/15,3,0,0,3,12.8,73.4,＋・・
20,8499,鼎炫-KY,市,289.0,4.5,1.58,69,06/15,-15,0,4,-10,29.6,71.9,－・＋
21,4148,全宇生技-KY,市,31.0,0.1,0.32,52,06/15,28,0,1,29,47.8,71.1,＋・＋
22,2330,台積電,市,2375.0,65.0,2.81,30229,06/15,9647,80,107,9834,18151.0,70.0,＋＋＋
23,8488,吉源-KY,市,10.3,0.15,1.48,265,06/15,11,0,1,12,51.1,69.6,＋・＋
24,6863,永道-KY,市,96.8,1.5,1.57,133,06/15,42,0,0,42,51.9,69.3,＋・－
25,6550,北極星藥業-KY,市,13.2,0.0,0.0,937,06/15,145,0,6,151,614.0,68.7,＋・＋
26,6451,訊芯-KY,市,524.0,22.0,4.38,3462,06/15,63,0,-11,53,73.3,68.2,＋・－
27,3093,港建*,櫃,64.7,4.3,7.12,3467,06/15,216,0,0,216,98.8,68.1,＋・＋
28,2754,亞洲藏壽司,櫃,67.7,-0.1,-0.15,32,06/15,-10,0,0,-10,31.8,67.9,－・・
29,6781,AES-KY,市,1170.0,25.0,2.18,1381,06/15,118,-39,21,100,57.7,67.5,＋－＋
30,4807,日成-KY,市,45.0,4.0,9.76,455,06/15,12,0,4,16,33.0,67.4,＋・＋
31,8426,紅木-KY,櫃,20.75,-0.2,-0.95,52,06/15,-6,0,0,-6,33.8,67.3,－・・
32,4569,六方科-KY,市,177.5,10.0,5.97,71,06/15,-3,0,0,-3,20.5,67.0,－・・
33,2029,盛餘,市,21.1,-0.1,-0.47,326,06/15,84,0,5,89,215.0,66.9,＋・＋
34,6862,三集瑞-KY,市,202.0,12.0,6.32,1791,06/15,168,0,47,215,33.4,66.8,＋・＋
35,2924,宏太-KY,櫃,17.35,-0.6,-3.34,4,06/15,0,0,0,0,34.8,66.8,・・・
36,4571,鈞興-KY,市,180.0,-1.0,-0.55,348,06/15,-76,0,-1,-77,35.1,66.3,－・－
37,3529,力旺,櫃,3200.0,110.0,3.56,454,06/15,-10,0,-5,-15,48.8,65.3,－＋－
38,2308,台達電,市,2210.0,-5.0,-0.23,9457,06/15,-1604,-389,90,-1904,1662.0,64.0,－－＋
39,5538,東明-KY,市,32.55,0.1,0.31,33,06/15,17,0,1,18,128.0,63.8,＋・＋
40,4958,臻鼎-KY,市,590.0,38.0,6.88,50898,06/15,-5804,1035,809,-3961,679.0,63.4,－＋＋
41,4439,冠星-KY,市,89.2,-0.9,-1.0,30,06/15,2,0,0,2,23.4,61.4,＋・・
42,4442,竣邦-KY,櫃,54.0,-1.1,-2.0,36,06/15,-7,0,0,-7,19.6,61.0,－・・
43,5288,豐祥-KY,市,182.5,-8.0,-4.2,314,06/15,8,0,5,13,41.8,60.0,＋・＋
44,3675,德微,櫃,318.0,7.0,2.25,1654,06/15,-5,0,3,-2,31.6,59.6,－・＋
45,2849,安泰銀,市,14.4,0.15,1.05,229,06/15,42,0,13,55,1153.0,58.9,＋・＋
46,7722,LINEPAY,市,327.0,-5.0,-1.51,538,06/15,-12,0,-4,-16,39.9,58.6,－・－
47,4190,佐登-KY,市,24.75,-0.15,-0.6,59,06/15,-8,0,-1,-9,36.0,58.6,－・－
48,2360,致茂,市,2265.0,-30.0,-1.31,1996,06/15,9,-227,18,-201,249.0,58.6,＋－＋
49,8444,綠河-KY,櫃,4.7,-0.02,-0.42,60,06/15,-18,0,0,-18,65.1,58.5,－・・
50,2345,智邦,市,2430.0,95.0,4.07,3351,06/15,87,11,106,204,326.0,58.1,＋＋＋
51,6768,志強-KY,市,88.0,-3.6,-3.93,1246,06/15,73,-265,-26,-218,114.0,56.9,＋－－
52,6431,光麗-KY,市,19.5,0.8,4.28,70,06/15,3,0,0,3,55.0,56.5,＋・・
53,3624,光頡,櫃,129.5,11.5,9.75,28538,06/15,-4783,0,68,-4715,66.1,56.4,－・＋
54,8442,威宏-KY,市,40.4,0.2,0.5,89,06/15,28,0,0,28,39.4,56.2,＋・・
55,4137,麗豐-KY,市,109.5,0.5,0.46,161,06/15,-49,0,1,-48,46.3,56.1,－・＋
56,6616,特昇-KY,櫃,9.56,-0.04,-0.42,41,06/15,-8,0,0,-8,19.9,56.0,－・・
57,2454,聯發科,市,4470.0,290.0,6.94,12015,06/15,1045,536,384,1965,894.0,55.7,＋＋＋
58,3665,貿聯-KY,市,2265.0,-45.0,-1.95,3103,06/15,-871,-9,87,-793,107.0,54.9,－－＋
59,5243,乙盛-KY,市,112.0,1.0,0.9,3252,06/15,-98,0,272,173,92.4,54.8,－・＋
60,6573,虹揚-KY,市,15.1,0.4,2.72,258,06/15,-11,0,0,-11,44.0,54.7,－・・
61,4551,智伸科,市,167.0,15.0,9.87,3128,06/15,286,0,82,368,63.0,54.7,＋・＋
62,6907,雅特力-KY,櫃,141.5,0.5,0.35,1486,06/15,-91,0,21,-70,33.8,54.0,－・＋
63,3661,世芯-KY,市,4250.0,145.0,3.53,1292,06/15,-126,9,25,-92,44.3,54.0,－＋＋
64,5530,龍巖,櫃,50.2,0.5,1.01,324,06/15,39,0,1,40,227.0,54.0,＋・＋
65,5876,上海商銀,市,42.9,0.4,0.94,13110,06/15,2092,-26,73,2139,2621.0,53.9,＋－＋
66,5274,信驊,櫃,17810.0,-635.0,-3.44,226,06/15,21,0,1,22,20.4,53.9,＋＋＋
67,5546,永固-KY,市,16.8,0.05,0.3,29,06/15,4,0,2,6,44.3,53.8,＋・＋
68,8411,福貞-KY,市,12.25,0.05,0.41,118,06/15,7,0,21,28,117.0,53.8,＋・＋
69,6409,旭隼,市,937.0,7.0,0.75,1661,06/15,192,5,-33,164,46.9,53.5,＋＋－
70,6887,寶綠特-KY,市,34.6,-0.5,-1.42,19,06/15,2,0,0,2,39.5,53.3,＋・・
71,6609,瀧澤科,櫃,41.2,-0.7,-1.67,379,06/15,12,0,0,12,38.5,53.1,＋・－
72,8404,百和興業-KY,市,16.8,-0.55,-3.17,758,06/15,-77,0,8,-69,222.0,52.9,－・＋
73,8182,加高,櫃,57.0,3.4,6.34,11965,06/15,115,0,24,139,56.5,52.7,＋・＋
74,1795,美時,市,195.5,-1.0,-0.51,1621,06/15,-265,-27,4,-288,140.0,52.5,－－＋
75,3017,奇鋐,市,2410.0,5.0,0.21,2108,06/15,-2,-148,24,-126,206.0,52.4,－－＋
76,5907,大洋-KY,市,5.0,-0.05,-0.99,649,06/15,138,0,1,139,102.0,52.3,＋・＋
77,00985D,主動貝萊德優投等,櫃,10.3,0.03,0.29,603,06/15,-6,0,-388,-394,37.5,52.2,－・－
78,5284,jpp-KY,市,375.0,11.0,3.02,599,06/15,75,0,40,115,27.3,51.7,＋・＋
79,2236,百達-KY,市,133.5,1.5,1.14,288,06/15,84,0,0,84,31.9,51.4,＋・・
80,1735,日勝化,市,23.1,-0.05,-0.22,181,06/15,-16,0,5,-11,50.8,51.1,－・＋
81,8077,洛碁,櫃,50.7,1.7,3.47,1,06/15,0,0,0,0,11.2,51.1,・・・
82,6124,業強,櫃,30.9,0.7,2.32,52,06/15,16,0,0,16,93.0,51.0,＋・・
83,5903,全家,櫃,189.0,0.0,0.0,21,06/15,-1,0,0,-1,114.0,50.9,－・・
84,5340,建榮,櫃,88.4,-1.2,-1.34,2629,06/15,317,0,-3,314,98.6,50.6,＋・－
85,2248,華勝-KY,市,56.6,-0.1,-0.18,47,06/15,3,0,1,4,24.0,50.4,＋・＋
86,8466,美吉吉-KY,市,16.2,0.1,0.62,56,06/15,20,0,1,21,40.0,50.2,＋・＋
87,00986B,FT金融債10+,櫃,9.93,-0.01,-0.1,4,06/15,0,0,3,3,12.2,49.3,・・＋
88,3044,健鼎,市,520.0,23.0,4.63,3480,06/15,1876,72,59,2007,256.0,48.8,＋＋＋
89,2327,國巨*,市,940.0,85.0,9.94,42102,06/15,12238,334,362,12934,1010.0,48.8,＋＋＋
90,2605,新興,市,32.1,0.5,1.58,6666,06/15,122,0,-122,0,285.0,48.7,＋・－
91,2379,瑞昱,市,634.0,16.0,2.59,2577,06/15,56,89,26,171,248.0,48.2,＋＋＋
92,3162,精確,櫃,84.5,1.0,1.2,1394,06/15,97,0,-4,93,73.6,47.7,＋・－
93,3533,嘉澤,市,2300.0,60.0,2.68,1620,06/15,351,-219,24,155,53.1,47.2,＋－＋
94,4763,材料*-KY,市,44.8,0.35,0.79,4128,06/15,1071,-3,35,1103,462.0,46.7,＋－＋
95,8467,波力-KY,市,125.0,0.5,0.4,3,06/15,3,0,0,3,22.5,46.5,＋・・
96,2723,美食-KY,市,68.0,0.4,0.59,368,06/15,75,0,2,77,83.0,46.1,＋・＋
97,3023,信邦,市,319.0,5.0,1.59,976,06/15,201,15,18,235,109.0,45.6,＋＋＋
98,6456,GIS-KY,市,73.5,2.4,3.38,4175,06/15,349,0,-41,308,154.0,45.5,＋・－
99,3570,大塚,櫃,181.0,1.5,0.84,33,06/15,1,0,0,1,7.76,45.4,＋・・
100,6195,詩肯,櫃,27.45,-0.1,-0.36,58,06/15,-2,0,0,-2,22.6,45.1,－・・
101,2115,六暉-KY,市,22.75,0.2,0.89,141,06/15,-15,0,3,-12,46.2,44.3,－・＋
102,3532,台勝科,市,359.0,32.5,9.95,3465,06/15,7,0,-127,-120,170.0,43.9,＋・－
103,1626,艾美特-KY,市,10.15,0.1,1.0,60,06/15,24,0,0,24,65.6,43.8,＋・・
104,4702,中美實,櫃,10.2,0.15,1.49,146,06/15,-14,0,0,-14,31.7,43.8,－・・
105,5871,中租-KY,市,118.5,-3.0,-2.47,10846,06/15,-3409,466,53,-2890,749.0,43.7,－＋＋
106,6807,峰源-KY,市,33.4,-0.2,-0.6,45,06/15,-11,0,0,-11,23.5,43.5,－・・
107,2615,萬海,市,83.5,-1.5,-1.76,12779,06/15,-3562,-7,-374,-3943,1217.0,43.4,－－－
108,2383,台光電,市,5030.0,200.0,4.14,2220,06/15,601,-20,8,589,155.0,43.3,＋－＋
109,3406,玉晶光,市,728.0,66.0,9.97,5146,06/15,959,-204,13,769,48.7,43.2,＋－＋
110,4552,力達-KY,市,21.05,-0.25,-1.17,83,06/15,29,0,1,30,49.6,42.8,＋・＋
111,2527,宏璟,市,39.15,2.65,7.26,2294,06/15,61,0,0,61,115.0,42.5,＋・＋
112,6741,91APP*-KY,櫃,61.0,0.5,0.83,209,06/15,-18,0,-1,-19,51.1,42.4,－・－
113,8464,億豐,市,344.0,-4.5,-1.29,464,06/15,-81,-4,5,-80,124.0,42.3,－－＋
114,5223,安力-KY,櫃,25.6,0.0,0.0,29,06/15,3,0,0,3,18.7,42.0,＋・・
115,8150,南茂,市,95.9,-1.1,-1.13,44055,06/15,-11542,-2,414,-11130,294.0,41.7,－－＋
116,8069,元太,櫃,200.5,4.5,2.3,6456,06/15,-381,1,98,-283,481.0,41.6,－＋＋
117,9802,鈺齊-KY,市,78.0,-1.2,-1.52,1224,06/15,-93,0,-34,-127,83.2,41.4,－・－
118,2317,鴻海,市,267.5,7.0,2.69,54689,06/15,8634,12,622,9268,5789.0,41.3,＋＋＋
119,8105,凌巨,市,21.4,-1.05,-4.68,33847,06/15,-11399,0,59,-11340,182.0,41.1,－・＋
120,3530,晶相光,市,65.2,2.2,3.49,153,06/15,53,0,2,55,31.8,41.0,＋・＋
121,3673,TPK-KY,市,79.5,-0.3,-0.38,12910,06/15,-1961,0,18,-1943,166.0,40.8,－・＋
122,6534,正瀚-創,市,90.5,0.8,0.89,43,06/15,3,0,-2,1,41.8,40.7,＋・－
123,2301,光寶科,市,207.5,-9.5,-4.38,46021,06/15,-19376,-2910,-136,-22422,940.0,40.6,－－－
124,6121,新普,櫃,413.0,1.5,0.36,1216,06/15,285,-544,-3,-261,74.9,40.5,＋－－
125,2227,裕日車,市,50.5,0.55,1.1,62,06/15,32,0,0,32,121.0,40.4,＋・・
126,2303,聯電,市,141.5,8.0,5.99,328882,06/15,-24058,15859,7043,-1156,5073.0,40.3,－＋＋
127,9917,中保科,市,119.0,-3.0,-2.46,1823,06/15,-802,171,10,-622,181.0,40.0,－＋＋
128,3086,華義*,櫃,36.45,-0.85,-2.28,452,06/15,-48,0,-4,-52,109.0,39.9,－・－
129,5536,聖暉*,櫃,1255.0,75.0,6.36,1033,06/15,125,27,14,166,49.5,39.9,＋＋＋
130,5225,東科-KY,市,73.4,1.8,2.51,261,06/15,33,0,0,33,31.5,39.8,＋・－
131,6671,三能-KY,市,26.0,-0.1,-0.38,173,06/15,9,0,-4,5,24.2,39.8,＋・－
132,3630,新鉅科,櫃,30.5,1.4,4.81,2971,06/15,279,0,15,294,80.7,39.5,＋・＋
133,3702,大聯大,市,107.5,2.5,2.38,12127,06/15,1290,80,-455,915,663.0,39.4,＋＋－
134,6259,百徽,櫃,30.35,2.75,9.96,2913,06/15,680,0,0,680,11.1,39.4,＋・＋
135,2702,華園,市,13.0,-0.2,-1.52,66,06/15,16,0,5,21,61.7,39.4,＋・＋
136,8478,東哥遊艇,市,150.5,-2.0,-1.31,341,06/15,-83,0,-1,-84,37.0,39.3,－・－
137,3037,欣興,市,960.0,58.0,6.43,16599,06/15,2049,985,343,3377,614.0,38.6,＋＋＋
138,6617,共信-KY,櫃,68.8,0.0,0.0,200,06/15,52,0,0,52,49.1,38.5,＋・・
139,1560,中砂,市,703.0,51.0,7.82,2025,06/15,-16,270,49,303,57.5,38.4,－＋＋
140,6962,奕力-KY,市,37.7,1.9,5.31,6215,06/15,863,0,68,931,189.0,38.3,＋・＋
141,4924,欣厚-KY,櫃,12.1,-0.05,-0.41,47,06/15,1,0,0,1,14.2,38.2,＋・・
142,4529,淳紳,櫃,5.02,0.03,0.6,61,06/15,9,0,0,9,32.2,38.1,＋・・
143,4966,譜瑞-KY,櫃,675.0,0.0,0.0,1127,06/15,-309,1,-2,-310,30.0,38.0,－＋－
144,3664,安瑞-KY,櫃,6.82,0.0,0.0,29,06/15,0,0,0,0,27.3,38.0,・・・
145,1215,卜蜂,市,115.5,-2.5,-2.12,2753,06/15,-1615,0,6,-1609,111.0,37.7,－・＋
146,1326,台化,市,51.6,2.8,5.74,28349,06/15,11354,0,1106,12460,2199.0,37.5,＋・＋
147,6239,力成,市,327.0,-20.5,-5.9,53149,06/15,-14469,1073,-712,-14107,284.0,37.4,－＋－
148,2404,漢唐,市,1380.0,70.0,5.34,5579,06/15,637,358,25,1020,70.9,37.2,＋＋＋
149,3034,聯詠,市,495.0,6.5,1.33,2892,06/15,44,23,165,232,225.0,37.0,＋＋＋
150,00689R,國泰20年美債反1,市,21.77,-0.15,-0.68,171,06/15,-135,0,171,36,2.53,36.7,－・＋
151,8096,擎亞,櫃,145.5,13.0,9.81,11534,06/15,717,0,212,929,54.8,36.7,＋・＋
152,8016,矽創,市,274.0,-4.0,-1.44,2196,06/15,-6,0,-38,-45,43.5,36.2,－・－
153,2049,上銀,市,329.5,6.0,1.85,2600,06/15,41,-1,169,210,127.0,36.0,＋－＋
154,8299,群聯,櫃,2320.0,10.0,0.43,5877,06/15,-905,2,-237,-1140,79.6,36.0,－＋－
