排名,代號,名稱,成交,漲跌 價,漲跌 幅,成交 張數,更新 日期,當日 增減 張數,2日 增減 張數,3日 增減 張數,5日 增減 張數,10日 增減 張數,1個月 增減 張數,3個月 增減 張數,半年 增減 張數,1年 增減 張數,今年 增減 張數
1,00632R,元大台灣50反1,11.08,-0.21,-1.86,120550,05/22,2963,6681,-4055,-21325,-14208,21400.0,41614.0,52585.0,120802.0,54938.0
2,2371,大同,29.5,1.1,3.87,19180,05/22,-880,-3590,-5582,-7199,-8435,-10328.0,-5719.0,-12064.0,-21900.0,-14577.0
3,3149,正達,59.1,2.5,4.42,34322,05/22,-2164,-2392,-3473,-7130,-5875,-5454.0,-1420.0,1524.0,7163.0,129.0
4,1303,南亞,86.7,-0.6,-0.69,45974,05/22,1327,-2146,-2181,-6964,-10786,-4328.0,-205.0,7115.0,26524.0,-14585.0
5,1717,長興,83.0,3.3,4.14,67986,05/22,-5711,-4884,-5385,-6570,-4575,-1978.0,-446.0,9583.0,18235.0,9888.0
6,3231,緯創,144.5,4.5,3.21,70278,05/22,-4224,-6724,-6121,-6158,-7511,-5571.0,-12329.0,-6201.0,6212.0,-4687.0
7,2801,彰銀,20.3,0.0,0.0,25691,05/22,-2926,-4485,-5933,-5610,-1502,114.0,1713.0,1728.0,2.0,2979.0
8,00992A,主動群益科技創新,18.28,0.61,3.45,87831,05/22,547,2775,522,-5105,787,-11803.0,50912.0,,,48070.0
9,00981A,主動統一台股增長,29.95,1.09,3.78,347186,05/22,-3203,-3610,234,-4164,-28419,-49004.0,124563.0,123066.0,,87934.0
10,8358,金居,522.0,24.0,4.82,4434,05/22,-653,-1529,-2759,-3967,-8205,-3774.0,2737.0,-9469.0,11510.0,-3090.0
11,00664R,國泰臺灣加權反1,1.79,-0.05,-2.72,28338,05/22,2807,2603,82,-3488,706,11394.0,8562.0,335.0,22539.0,11365.0
12,6770,力積電,63.8,4.7,7.95,218295,05/22,-3569,-3048,-2895,-3317,3033,88.0,7955.0,30843.0,91829.0,28927.0
13,2105,正新,31.9,-0.55,-1.69,12983,05/22,-463,-4446,-4249,-3175,-3110,-2591.0,1515.0,4169.0,7563.0,3089.0
14,1785,光洋科,144.0,1.5,1.05,13978,05/22,512,1194,-498,-3060,-9333,-761.0,17707.0,14970.0,11543.0,9844.0
15,4960,誠美材,35.8,-0.65,-1.78,25559,05/22,-1393,-735,-1088,-2626,-500,-5078.0,8548.0,6967.0,5858.0,8007.0
16,6282,康舒,57.4,3.8,7.09,78459,05/22,103,-1770,-1374,-2467,-2335,-4092.0,-5148.0,7886.0,11373.0,-1098.0
17,2329,華泰,54.6,1.7,3.21,11499,05/22,-1091,-1249,-1089,-2406,-2453,-3028.0,3835.0,6647.0,-1816.0,4696.0
18,2376,技嘉,322.5,6.0,1.9,13227,05/22,-420,-451,-237,-2351,1576,1736.0,2269.0,4509.0,2290.0,4155.0
19,00990A,主動元大AI新經濟,18.53,0.86,4.87,38655,05/22,584,1820,659,-2333,2853,3801.0,3682.0,,,-2626.0
20,6278,台表科,245.0,22.0,9.87,19577,05/22,1505,1922,581,-2286,-2630,-2195.0,13965.0,13617.0,14344.0,12925.0
21,4564,元翎,15.8,-0.2,-1.25,2589,05/22,-1286,-1343,-1341,-2230,-2687,-2325.0,3026.0,2637.0,4121.0,2889.0
22,00688L,國泰20年美債正2,6.66,0.09,1.37,12248,05/22,-3188,-4129,-4662,-2068,-2514,-4947.0,-46593.0,-87144.0,-133792.0,-86224.0
23,6531,愛普*,963.0,87.0,9.93,8160,05/22,74,-386,-1510,-2015,-1427,-315.0,6106.0,3489.0,3759.0,1917.0
24,1711,永光,51.1,1.4,2.82,15377,05/22,267,796,-540,-2009,2754,-2184.0,8533.0,11266.0,15488.0,11368.0
25,8042,金山電,123.0,-2.0,-1.6,1678,05/22,-188,-729,-1206,-1976,-1965,1308.0,1169.0,1851.0,4073.0,1170.0
26,00878,國泰永續高股息,28.27,0.56,2.02,95636,05/22,-665,-1798,-1797,-1955,-205,-379.0,260.0,-2029.0,-8583.0,145.0
27,3707,漢磊,83.5,3.5,4.38,30784,05/22,-1768,-228,-94,-1921,123,652.0,100.0,3862.0,6746.0,3398.0
28,3706,神達,87.8,4.3,5.15,37197,05/22,-1019,-1208,-1412,-1909,-1681,-1531.0,-7001.0,-10484.0,-8754.0,-11556.0
29,2388,威盛,88.0,2.0,2.33,35609,05/22,-795,-1551,-1734,-1802,-1916,-796.0,-1366.0,-1556.0,241.0,-1119.0
