契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202606F4,20260626.0,38800.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,38800.0,Put,0.2,0.4,0.2,0.4,-,▲+0.3,-,50,26,76,945,-,0.8,166,0.2
TXO,202606F4,20260626.0,38900.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,38900.0,Put,0.2,0.3,0.2,0.3,-,▲+0.2,-,16,8,24,98,-,0.4,154,0.1
TXO,202606F4,20260626.0,39000.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,39000.0,Put,-,-,-,-,-,-,-,0,0,0,127,-,19,150,0.3
TXO,202606F4,20260626.0,39100.0,Call,-,-,-,-,-,-,-,0,0,0,1,-,-,6660,6660
TXO,202606F4,20260626.0,39100.0,Put,-,-,-,-,-,-,-,0,0,0,29,-,-,56,0.2
TXO,202606F4,20260626.0,39200.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,6560,6560
TXO,202606F4,20260626.0,39200.0,Put,-,-,-,-,-,-,-,0,0,0,12,-,-,18,0.2
TXO,202606F4,20260626.0,39300.0,Call,-,-,-,-,-,-,-,0,0,0,1,-,-,6460,6460
TXO,202606F4,20260626.0,39300.0,Put,-,-,-,-,-,-,-,0,0,0,27,-,-,173,0.2
TXO,202606F4,20260626.0,39400.0,Call,-,-,-,-,-,-,-,0,0,0,1,-,-,6360,6360
TXO,202606F4,20260626.0,39400.0,Put,-,-,-,-,-,-,-,0,0,0,25,-,0.2,180,0.2
TXO,202606F4,20260626.0,39500.0,Call,-,-,-,-,-,-,-,0,0,0,1,-,-,6260,6220
TXO,202606F4,20260626.0,39500.0,Put,-,-,-,-,-,-,-,0,0,0,106,-,-,197,0.2
TXO,202606F4,20260626.0,39600.0,Call,-,-,-,-,-,-,-,0,0,0,1,-,-,6120,6120
TXO,202606F4,20260626.0,39600.0,Put,-,-,-,-,-,-,-,3,0,3,81,-,10,212,0.2
TXO,202606F4,20260626.0,39700.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,6060,6060
TXO,202606F4,20260626.0,39700.0,Put,0.2,0.2,0.2,0.2,-,0,0%,0,1,1,44,-,0.2,222,0.2
TXO,202606F4,20260626.0,39800.0,Call,-,-,-,-,-,-,-,0,0,0,1,-,-,5920,5920
TXO,202606F4,20260626.0,39800.0,Put,0.2,0.2,0.2,0.2,-,0,0%,1,1,2,63,-,5,232,0.2
TXO,202606F4,20260626.0,39900.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,39900.0,Put,0.2,0.2,0.2,0.2,-,0,0%,6,3,9,119,-,0.2,250,0.2
TXO,202606F4,20260626.0,40000.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,40000.0,Put,0.3,0.3,0.2,0.2,-,0,0%,23,8,31,1554,-,0.2,298,0.1
TXO,202606F4,20260626.0,40100.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,40100.0,Put,-,-,-,-,-,-,-,0,0,0,46,-,11,89,0.2
TXO,202606F4,20260626.0,40200.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,40200.0,Put,0.2,0.2,0.2,0.2,-,0,0%,0,2,2,95,-,11,30.5,0.2
TXO,202606F4,20260626.0,40300.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,40300.0,Put,-,-,-,-,-,-,-,0,0,0,73,-,12,64,0.2
TXO,202606F4,20260626.0,40400.0,Call,-,-,-,-,-,-,-,0,0,0,1,-,-,5320,5320
TXO,202606F4,20260626.0,40400.0,Put,0.2,0.2,0.2,0.2,-,0,0%,0,10,10,157,-,99,102,0.2
TXO,202606F4,20260626.0,40500.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,40500.0,Put,-,-,-,-,-,-,-,12,0,12,309,-,1.5,305,0.2
TXO,202606F4,20260626.0,40600.0,Call,-,-,-,-,-,-,-,0,0,0,1,-,-,5120,5120
TXO,202606F4,20260626.0,40600.0,Put,0.2,0.2,0.2,0.2,-,0,0%,0,1,1,76,-,4.8,111,0.2
TXO,202606F4,20260626.0,40700.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,5070,5030
TXO,202606F4,20260626.0,40700.0,Put,0.3,0.3,0.3,0.3,-,▲+0.1,▲+50.00%,0,10,10,78,-,100,78,0.2
TXO,202606F4,20260626.0,40800.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,40800.0,Put,-,-,-,-,-,-,-,2,0,2,126,-,8,100,0.2
TXO,202606F4,20260626.0,40900.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,40900.0,Put,0.2,0.2,0.2,0.2,-,0,0%,9,8,17,72,-,10,325,0.2
TXO,202606F4,20260626.0,41000.0,Call,-,-,-,-,-,-,-,0,0,0,1,-,-,4720,4720
TXO,202606F4,20260626.0,41000.0,Put,0.2,0.2,0.2,0.2,-,0,0%,15,5,20,797,-,4.4,360,0.1
TXO,202606F4,20260626.0,41100.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,41100.0,Put,-,-,-,-,-,-,-,1,0,1,80,-,20,104,0.2
TXO,202606F4,20260626.0,41200.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,41200.0,Put,0.2,0.2,0.2,0.2,-,▼-0.1,▼-33.33%,4,32,36,150,-,2,351,0.2
TXO,202606F4,20260626.0,41300.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,41300.0,Put,-,-,-,-,-,-,-,2,0,2,132,-,2,127,0.2
TXO,202606F4,20260626.0,41400.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,4340,4340
TXO,202606F4,20260626.0,41400.0,Put,0.3,0.3,0.3,0.3,-,▼-0.2,▼-40.00%,9,6,15,234,-,8,26.5,0.2
TXO,202606F4,20260626.0,41500.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,4280,4280
TXO,202606F4,20260626.0,41500.0,Put,0.2,0.3,0.2,0.3,-,▼-0.3,▼-50.00%,45,2,47,290,-,5,471,0.2
TXO,202606F4,20260626.0,41600.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
