"排名","代號","名稱","成交","漲跌價","漲跌幅","成交張數","更新日期","當日增減張數","2日增減張數","3日增減張數","5日增減張數","10日增減張數","1個月增減張數","3個月增減張數","半年增減張數","1年增減張數","今年增減張數"
"1","009805","新光美國電力基建","16.8","-0.59","-3.39","34,597","05/08","+6,000","+6,000","+6,000","+6,000","+6,000","+5,991","+5,981","+5,999","","+6,001"
"2","00997A","主動群益美國增長","12.1","-0.35","-2.81","46,152","05/08","+3,858","+3,860","+3,859","+3,865","+3,870","","","","",""
"3","3481","群創","29.4","-0.35","-1.18","785,095","05/08","-2,022","+463","+346","+2,241","+7,072","+14,324","+5,146","+15,580","+15,675","+8,306"
"4","3717","聯嘉投控","24.05","-0.15","-0.62","6,717","05/08","+299","+879","+1,567","+1,718","+1,503","+1,507","+1,323","+1,856","","+1,855"
"5","4906","正文","40","+1.3","+3.36","124,069","05/08","+482","+678","+615","+1,446","+490","+182","+1,948","+1,961","+1,899","+1,933"
"6","00735","國泰臺韓科技","95.3","-1.45","-1.5","4,452","05/08","-133","+1,212","+1,232","+1,233","+1,233","+1,226","+1,243","+1,250","+1,250","+1,250"
"7","6182","合晶","56.9","+1.3","+2.34","165,139","05/08","-283","+340","+277","+1,097","+1,114","+1,200","+327","+309","+1,378","+196"
"8","2303","聯電","91.3","-5.2","-5.39","219,274","05/08","-653","-608","+344","+1,044","+766","+2,362","-596","+1,996","-1,315","+1,900"
"9","00988A","主動統一全球創新","18.41","-0.46","-2.44","80,302","05/08","+951","+972","-1,506","+969","+260","+1,031","+1,096","+183","","+1,105"
"10","2408","南亞科","274","-13","-4.53","130,863","05/08","-684","-871","-281","+961","+1,070","+767","-6,216","-18,794","-13,241","-14,527"
"11","3532","台勝科","257.5","-5.5","-2.09","13,841","05/08","+708","+701","+759","+899","+918","+948","+818","+904","+917","+931"
"12","3450","聯鈞","410","+32.5","+8.61","40,990","05/08","+191","+424","+227","+843","+624","+752","+692","+525","+346","+260"
"13","00631L","元大台灣50正2","32.47","-0.59","-1.78","240,794","05/08","+371","-254","+127","+752","+1,073","+5,110","+12,774","+11,599","+10,838","+13,222"
"14","6015","宏遠證","16.15","+0.1","+0.62","7,508","05/08","+10","-5","+272","+705","+792","+849","+696","+832","+821","+832"
"15","4919","新唐","167.5","-9.5","-5.37","39,776","05/08","+368","+801","+743","+703","+723","+1,968","+2,402","+2,324","+2,357","+2,442"
"16","5347","世界","167.5","-18","-9.7","69,120","05/08","+168","+386","+495","+513","+561","-1","+290","+489","-3,464","+539"
"17","2317","鴻海","250","-3.5","-1.38","102,375","05/08","-68","-117","+93","+492","+345","+699","-512","-2,585","-1,494","-1,178"
"18","2426","鼎元","67.5","-6.5","-8.78","6,152","05/08","-1,937","-89","-21","+458","+557","+321","+745","+764","+776","+759"
"19","1785","光洋科","167","-18","-9.73","56,741","05/08","+155","+290","+404","+449","+444","+662","+935","+908","+821","+773"
"20","2327","國巨*","389","+17.5","+4.71","96,857","05/08","+64","+397","+280","+435","+460","+778","+632","+232","+778","+663"
"21","2436","偉詮電","72","-2","-2.7","6,379","05/08","-19","+57","+442","+402","+558","+2,233","+2,205","+2,220","+1,758","+2,210"
"22","00981A","主動統一台股增長","28.91","-0.67","-2.27","535,264","05/08","-121","-227","-345","+381","+2,050","+3,595","+3,054","+3,641","","+1,880"
"23","8215","明基材","27.05","-2.55","-8.61","5,631","05/08","-48","+300","+331","+381","+388","+381","+387","+381","+391","+387"
"24","1802","台玻","68.9","-1.9","-2.68","84,843","05/08","+24","+98","-132","+370","+524","+2,606","-6,629","-3,808","+2,541","-5,362"
"25","2441","超豐","90.5","-2.9","-3.1","7,728","05/08","-11","+1","+303","+349","-820","+483","+480","+502","+506","+426"
"26","1605","華新","33.75","-2.1","-5.86","116,778","05/08","-423","+248","+274","+348","+233","+276","-1,737","-2,392","+143","-710"
"27","2329","華泰","59.7","-2.6","-4.17","18,617","05/08","-72","-127","-68","+343","-532","+471","+431","-77","+336","-267"
"28","8042","金山電","84.1","-0.9","-1.06","26,385","05/08","+103","+248","+330","+341","+346","+350","+182","+314","+348","-50"
"29","6274","台燿","1370","-75","-5.19","14,584","05/08","+26","-165","-140","+334","+448","+185","-574","-1,277","+285","-1,096"
"30","2354","鴻準","61.4","-1.9","-3","25,532","05/08","-82","-9","+218","+322","+325","+319","+299","+163","+148","+280"
"31","2301","光寶科","204","+0.5","+0.25","98,461","05/08","+137","+280","+311","+309","+355","+304","+250","-44","-207","-103"
