排名,代號,名稱,成交,漲跌 價,漲跌 幅,成交 張數,更新 日期,當日 增減 張數,2日 增減 張數,3日 增減 張數,5日 增減 張數,10日 增減 張數,1個月 增減 張數,3個月 增減 張數,半年 增減 張數,1年 增減 張數,今年 增減 張數
1,00403A,主動統一升級50,11.38,0.35,3.17,400006,06/22,16215,10873,7977,-12160,-29993,-73169.0,,,,
2,00673R,期元大S&P原油反1,14.76,-0.23,-1.53,24602,06/22,-1358,-3802,-6902,-11093,-22874,-39533.0,37826.0,71665.0,-1373.0,69761.0
3,00405A,主動富邦台灣龍耀,9.79,0.15,1.56,190249,06/22,-3115,-1572,-866,-10495,21927,,,,,
4,00664R,國泰臺灣加權反1,1.56,-0.06,-3.7,49579,06/22,-11119,-4907,-4854,-9699,-12329,-22751.0,-20261.0,-16301.0,-26909.0,-11386.0
5,3042,晶技,198.0,-18.0,-8.33,46095,06/22,-1609,-4371,-7297,-9223,-3757,205.0,16624.0,16173.0,17584.0,15918.0
6,1605,華新,40.75,1.75,4.49,91792,06/22,-8495,-6247,-7265,-8925,-39447,8799.0,5205.0,-4900.0,28630.0,-6752.0
7,00981A,主動統一台股增長,32.23,0.73,2.32,267932,06/22,-7865,-15594,-13762,-7610,-4234,-31754.0,68839.0,63985.0,150518.0,56180.0
8,00919,群益台灣精選高息,30.8,-0.01,-0.03,157726,06/22,-2835,-7193,-8609,-6563,-3482,4016.0,-2385.0,2466.0,-19038.0,3625.0
9,2887,台新新光金,32.05,-0.4,-1.23,62139,06/22,-550,-490,-561,-5658,-972,-1352.0,-4423.0,-36834.0,12549.0,-37208.0
10,009816,凱基台灣TOP50,16.17,0.49,3.12,162560,06/22,-981,-1485,-1731,-5404,-4393,-4084.0,-10447.0,,,
11,00918,大華優利高填息30,32.11,0.11,0.34,92837,06/22,-6811,-9574,-6286,-4742,-1080,8110.0,4339.0,2585.0,1340.0,5198.0
12,2892,第一金,32.3,-0.3,-0.92,46847,06/22,165,188,-550,-4446,-2874,-8841.0,391.0,1910.0,5794.0,244.0
13,00680L,元大美債20正2,7.05,-0.06,-0.84,23400,06/22,-147,-4247,-4247,-3348,-6990,-15254.0,-44075.0,-171876.0,-225262.0,-164146.0
14,2801,彰銀,22.85,0.0,0.0,20843,06/22,35,-907,-169,-3165,1604,1636.0,1386.0,4774.0,151.0,4615.0
15,2883,凱基金,30.35,-0.4,-1.3,85251,06/22,-210,-574,-1329,-3087,-8128,619.0,-3.0,-3040.0,-17307.0,-2075.0
16,00715L,期街口布蘭特正2,38.49,1.14,3.05,14103,06/22,148,-22,-160,-2782,-813,2057.0,-5232.0,-50852.0,-26032.0,-30443.0
17,1714,和桐,18.35,-2.0,-9.83,26230,06/22,-8047,-9512,-9661,-2771,7225,11602.0,10524.0,13366.0,12560.0,12934.0
