契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607F4,20260724.0,38200.0,Call,-,-,-,-,6570.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,38200.0,Put,0.2,0.2,0.2,0.2,0.1,▼-0.6,▼-75.00%,49,36,85,372,-,0.4,21,0.2
TXO,202607F4,20260724.0,38300.0,Call,-,-,-,-,6470.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,38300.0,Put,0.2,0.2,0.2,0.2,0.1,▼-1.3,▼-86.67%,6,11,17,9,-,0.6,10,0.2
TXO,202607F4,20260724.0,38400.0,Call,-,-,-,-,6370.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,38400.0,Put,0.2,0.3,0.2,0.2,0.1,▼-1.6,▼-88.89%,29,274,303,376,0.1,0.6,105,0.2
TXO,202607F4,20260724.0,38500.0,Call,-,-,-,-,6270.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,38500.0,Put,-,-,-,-,0.1,-,-,2,0,2,58,-,0.4,94,0.8
TXO,202607F4,20260724.0,38600.0,Call,-,-,-,-,6170.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,38600.0,Put,-,-,-,-,0.2,-,-,11,0,11,23,-,0.6,96,0.6
TXO,202607F4,20260724.0,38700.0,Call,-,-,-,-,6070.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,38700.0,Put,0.2,0.2,0.2,0.2,0.2,▼-1.9,▼-90.48%,0,2,2,28,-,0.6,101,0.2
TXO,202607F4,20260724.0,38800.0,Call,-,-,-,-,5970.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,38800.0,Put,-,-,-,-,0.2,-,-,1,0,1,48,-,0.6,99,1.6
TXO,202607F4,20260724.0,38900.0,Call,-,-,-,-,5870.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,38900.0,Put,-,-,-,-,0.2,-,-,6,0,6,92,-,0.6,60,0.9
TXO,202607F4,20260724.0,39000.0,Call,-,-,-,-,5770.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,39000.0,Put,0.2,0.2,0.2,0.2,0.2,▼-2.2,▼-91.67%,25,19,44,134,-,0.3,106,0.2
TXO,202607F4,20260724.0,39100.0,Call,-,-,-,-,5670.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,39100.0,Put,0.2,0.2,0.2,0.2,0.2,▼-2.4,▼-92.31%,16,10,26,87,-,0.5,90,0.2
TXO,202607F4,20260724.0,39200.0,Call,-,-,-,-,5570.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,39200.0,Put,-,-,-,-,0.2,-,-,2,0,2,94,-,0.5,148,2.2
TXO,202607F4,20260724.0,39300.0,Call,-,-,-,-,5470.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,39300.0,Put,-,-,-,-,0.2,-,-,26,0,26,47,-,0.5,147,0.5
TXO,202607F4,20260724.0,39400.0,Call,-,-,-,-,5370.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,39400.0,Put,2.6,2.6,0.6,0.6,0.2,▼-2.7,▼-81.82%,8,5,13,81,-,0.6,100,0.5
TXO,202607F4,20260724.0,39500.0,Call,-,-,-,-,5270.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,39500.0,Put,0.3,0.5,0.2,0.5,0.2,▼-2.9,▼-85.29%,27,3,30,101,-,0.3,116,0.2
TXO,202607F4,20260724.0,39600.0,Call,-,-,-,-,5170.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,39600.0,Put,-,-,-,-,0.3,-,-,2,0,2,26,-,0.5,142,0.6
TXO,202607F4,20260724.0,39700.0,Call,-,-,-,-,5070.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,39700.0,Put,0.2,0.2,0.2,0.2,0.3,▼-3.6,▼-94.74%,15,6,21,109,-,0.5,152,0.2
TXO,202607F4,20260724.0,39800.0,Call,-,-,-,-,4970.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,39800.0,Put,0.5,0.5,0.2,0.2,0.3,▼-3.9,▼-95.12%,8,12,20,148,-,0.5,160,0.2
TXO,202607F4,20260724.0,39900.0,Call,-,-,-,-,4870.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,39900.0,Put,0.4,0.5,0.4,0.5,0.3,▼-4.5,▼-90.00%,32,22,54,76,0.1,0.5,155,0.4
TXO,202607F4,20260724.0,40000.0,Call,-,-,-,-,4770.0,-,-,0,0,0,0,88,-,-,-
