契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608F2,20260814.0,35900.0,Call,-,-,-,-,-,-,-,0,0,0,0,9990,10000,-,-
TXO,202608F2,20260814.0,35900.0,Put,-,-,-,-,-,-,-,0,0,0,52,-,0.8,60,1.6
TXO,202608F2,20260814.0,36000.0,Call,-,-,-,-,-,-,-,0,0,0,0,9890,9900,-,-
TXO,202608F2,20260814.0,36000.0,Put,-,-,-,-,-,-,-,0,0,0,125,-,0.9,135,0.3
TXO,202608F2,20260814.0,36100.0,Call,-,-,-,-,-,-,-,0,0,0,0,9790,9800,-,-
TXO,202608F2,20260814.0,36100.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202608F2,20260814.0,36200.0,Call,-,-,-,-,-,-,-,0,0,0,0,9690,9700,-,-
TXO,202608F2,20260814.0,36200.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202608F2,20260814.0,36300.0,Call,-,-,-,-,-,-,-,0,0,0,0,9590,9600,-,-
TXO,202608F2,20260814.0,36300.0,Put,-,-,-,-,-,-,-,0,0,0,3,-,-,51,1.5
TXO,202608F2,20260814.0,36400.0,Call,-,-,-,-,-,-,-,0,0,0,0,9490,9500,-,-
TXO,202608F2,20260814.0,36400.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202608F2,20260814.0,36500.0,Call,-,-,-,-,-,-,-,0,0,0,0,9390,9400,-,-
TXO,202608F2,20260814.0,36500.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202608F2,20260814.0,36600.0,Call,-,-,-,-,-,-,-,0,0,0,0,9290,9300,-,-
TXO,202608F2,20260814.0,36600.0,Put,-,-,-,-,-,-,-,0,0,0,4,-,-,4.4,2.6
TXO,202608F2,20260814.0,36700.0,Call,-,-,-,-,-,-,-,0,0,0,0,9190,9200,-,-
TXO,202608F2,20260814.0,36700.0,Put,-,-,-,-,-,-,-,0,0,0,2,-,10,18,6.7
